Country,ISO,Year,Inflows,Homicides,NGDPPC,URATE,POP,Contiguous,Distance,USNGDPPC,USPOP,USURATE,USHomicides,Ln_Inflows,Ln_Homicides,Ln_Income,Ln_Unemp,Ln_Pop,Ln_Distance,Ln_USHomicides,Ln_USIncome,Ln_USUnemp,Ln_USPop
Turks and Caicos Islands,,2009,31.0,,,,,,,47007.674000000006,307.374,9.283,15399.0,3.4339872044851463,,,,,,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Turks and Caicos Islands,,2010,29.0,,,,,,,48402.581,309.737,9.607999999999999,14722.0,3.367295829986474,,,,,,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Turks and Caicos Islands,,2011,33.0,,,,,,,49825.501,311.941,8.933,14661.0,3.4965075614664802,,,,,,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Turks and Caicos Islands,,2012,30.0,,,,,,,51556.170999999995,314.163,8.075,14856.0,3.4011973816621555,,,,,,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Turks and Caicos Islands,,2013,50.0,,,,,,,53061.235,316.329,7.358,14319.0,3.912023005428146,,,,,,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Turks and Caicos Islands,,2014,40.0,,,,,,,54992.725,318.619,6.175,14164.0,3.6888794541139363,,,,,,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Turks and Caicos Islands,,2015,38.0,,,,,,,56770.397000000004,320.93,5.267,15883.0,3.6375861597263857,,,,,,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Turks and Caicos Islands,,2016,39.0,,,,,,,57876.630999999994,323.225,4.867,17413.0,3.6635616461296463,,,,,,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Turks and Caicos Islands,,2017,35.0,,,,,,,59894.998,325.32599999999996,4.35,17284.0,3.5553480614894135,,,,,,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
U.S. Virgin Islands,,1999,5.0,,,,,,,34494.539,279.195,4.217,15522.0,1.6094379124341003,,,,,,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
U.S. Virgin Islands,,2000,3.0,,,,,,,36317.741,282.296,3.967,15586.0,1.0986122886681098,,,,,,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
U.S. Virgin Islands,,2001,6.0,,,,,,,37101.102999999996,285.216,4.742,19033.0,1.791759469228055,,,,,,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
U.S. Virgin Islands,,2002,9.0,,,,,,,37971.28,288.019,5.7829999999999995,16229.0,2.1972245773362196,,,,,,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
U.S. Virgin Islands,,2003,4.0,,,,,,,39411.546,290.733,5.992000000000001,16528.0,1.3862943611198906,,,,,,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
U.S. Virgin Islands,,2004,13.0,,,,,,,41629.858,293.389,5.542000000000001,16148.0,2.5649493574615367,,,,,,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
U.S. Virgin Islands,,2005,8.0,,,,,,,44025.56,296.115,5.083,16740.0,2.0794415416798357,,,,,,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
U.S. Virgin Islands,,2006,7.0,,,,,,,46213.508,298.93,4.6080000000000005,17309.0,1.9459101490553132,,,,,,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
U.S. Virgin Islands,,2007,,,,,,,,47869.24,301.903,4.617,17128.0,,,,,,,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
U.S. Virgin Islands,,2008,,,,,,,,48283.413,304.718,5.8,16465.0,,,,,,,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
U.S. Virgin Islands,,2009,,,,,,,,47007.674000000006,307.374,9.283,15399.0,,,,,,,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
U.S. Virgin Islands,,2010,,,,,,,,48402.581,309.737,9.607999999999999,14722.0,,,,,,,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
U.S. Virgin Islands,,2011,,,,,,,,49825.501,311.941,8.933,14661.0,,,,,,,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
U.S. Virgin Islands,,2012,,,,,,,,51556.170999999995,314.163,8.075,14856.0,,,,,,,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
U.S. Virgin Islands,,2013,,,,,,,,53061.235,316.329,7.358,14319.0,,,,,,,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
U.S. Virgin Islands,,2014,,,,,,,,54992.725,318.619,6.175,14164.0,,,,,,,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
U.S. Virgin Islands,,2015,,,,,,,,56770.397000000004,320.93,5.267,15883.0,,,,,,,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
U.S. Virgin Islands,,2016,,,,,,,,57876.630999999994,323.225,4.867,17413.0,,,,,,,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
U.S. Virgin Islands,,2017,,,,,,,,59894.998,325.32599999999996,4.35,17284.0,,,,,,,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Uganda,UGA,1999,250.0,,285.563,,21.113000000000003,0.0,11676.49,34494.539,279.195,4.217,15522.0,5.521460917862246,,5.654462670252139,,3.049888964505946,9.365332697520298,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Uganda,UGA,2000,418.0,,273.964,,21.82,0.0,11676.49,36317.741,282.296,3.967,15586.0,6.035481432524756,,5.6129967108947465,,3.0828269804049246,9.365332697520298,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Uganda,UGA,2001,457.0,,268.065,,22.526,0.0,11676.49,37101.102999999996,285.216,4.742,19033.0,6.124683390894205,,5.59122948841687,,3.1146701976255047,9.365332697520298,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Uganda,UGA,2002,575.0,,278.964,,23.276999999999997,0.0,11676.49,37971.28,288.019,5.7829999999999995,16229.0,6.354370040797351,,5.631082741237923,,3.147465748579922,9.365332697520298,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Uganda,UGA,2003,455.0,2136.0,278.825,,24.116,0.0,11676.49,39411.546,290.733,5.992000000000001,16528.0,6.12029741895095,7.666690200080086,5.6305843448806,,3.1828755206271593,9.365332697520298,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Uganda,UGA,2004,721.0,2049.0,331.99300000000005,,24.956,0.0,11676.49,41629.858,293.389,5.542000000000001,16148.0,6.580639137284949,7.6251071482389,5.805113884356862,,3.21711427424854,9.365332697520298,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Uganda,UGA,2005,858.0,2492.0,372.282,,25.795,0.0,11676.49,44025.56,296.115,5.083,16740.0,6.754604099487962,7.820840879907344,5.919651631603498,,3.250180674696613,9.365332697520298,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Uganda,UGA,2006,1372.0,2696.0,406.73900000000003,,26.678,0.0,11676.49,46213.508,298.93,4.6080000000000005,17309.0,7.22402480828583,7.899524472032198,6.008171702094863,,3.2838392557188523,9.365332697520298,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Uganda,UGA,2007,1122.0,2645.0,488.914,,27.605999999999998,0.0,11676.49,47869.24,301.903,4.617,17128.0,7.022868086082641,7.8804263442924,6.19218660488743,,3.3180331404013863,9.365332697520298,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Uganda,UGA,2008,1174.0,2793.0,604.626,,28.578000000000003,0.0,11676.49,48283.413,304.718,5.8,16465.0,7.068172000388042,7.934871565945177,6.404610085059497,,3.3526371910467785,9.365332697520298,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Uganda,UGA,2009,1364.0,3233.0,628.759,,29.549,0.0,11676.49,47007.674000000006,307.374,9.283,15399.0,7.218176838403408,8.081165777725433,6.443748035426811,,3.386049902331943,9.365332697520298,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Uganda,UGA,2010,1085.0,3160.0,662.2230000000001,,30.521,0.0,11676.49,48402.581,309.737,9.607999999999999,14722.0,6.98933526597456,8.058327306580958,6.495602357219131,,3.41841497127922,9.365332697520298,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Uganda,UGA,2011,1239.0,3753.0,669.297,,31.537,0.0,11676.49,49825.501,311.941,8.933,14661.0,7.122059881629142,8.23031079913502,6.506227907801616,,3.451161459699603,9.365332697520298,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Uganda,UGA,2012,1340.0,4066.0,755.416,,32.548,0.0,11676.49,51556.170999999995,314.163,8.075,14856.0,7.200424892944957,8.310414994188292,6.627268590885394,,3.482715922834411,9.365332697520298,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Uganda,UGA,2013,1350.0,3857.0,767.235,,33.51,0.0,11676.49,53061.235,316.329,7.358,14319.0,7.2078598714324755,8.257644958208228,6.642793142966604,,3.511843901749219,9.365332697520298,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Uganda,UGA,2014,1409.0,4473.0,775.095,,34.477,0.0,11676.49,54992.725,318.619,6.175,14164.0,7.25063551189868,8.405814603432848,6.652985602486115,,3.54029243504961,9.365332697520298,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Uganda,UGA,2015,1664.0,,646.894,,35.492,0.0,11676.49,56770.397000000004,320.93,5.267,15883.0,7.416979621381154,,6.472182448003062,,3.5693073189730913,9.365332697520298,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Uganda,UGA,2016,1649.0,4482.0,676.948,,36.561,0.0,11676.49,57876.630999999994,323.225,4.867,17413.0,7.407924322559599,8.407824654360873,6.517594460508807,,3.598982098509475,9.365332697520298,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Uganda,UGA,2017,1898.0,4735.0,702.2439999999999,,37.674,0.0,11676.49,59894.998,325.32599999999996,4.35,17284.0,7.5485559791698735,8.462737005620179,6.554280921982029,,3.6289702013600276,9.365332697520298,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Ukraine,UKR,1999,10102.0,4250.0,664.99,11.9,49.115,0.0,7842.3330000000005,34494.539,279.195,4.217,15522.0,9.220488703027998,8.354674261918463,6.499772002948803,2.4765384001174837,3.894164487126833,8.967291645607952,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Ukraine,UKR,2000,15511.0,4418.0,664.3760000000001,11.482999999999999,48.663999999999994,0.0,7842.3330000000005,36317.741,282.296,3.967,15586.0,9.64930472862475,8.393442383980062,6.498848254269116,2.440867680794052,3.884939537018404,8.967291645607952,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Ukraine,UKR,2001,20914.0,4854.0,784.8639999999999,10.789000000000001,48.24100000000001,0.0,7842.3330000000005,37101.102999999996,285.216,4.742,19033.0,9.948174070158535,8.487558386286548,6.665510454365526,2.3785270965692034,3.876209281888982,8.967291645607952,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Ukraine,UKR,2002,21190.0,4296.0,885.315,9.629,47.823,0.0,7842.3330000000005,37971.28,288.019,5.7829999999999995,16229.0,9.961284651262345,8.3654396361887,6.785943513882479,2.264779378258147,3.8675066953196193,8.967291645607952,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Ukraine,UKR,2003,11633.0,4041.0,1055.9460000000001,9.057,47.442,0.0,7842.3330000000005,39411.546,290.733,5.992000000000001,16528.0,9.361601165816767,8.304247465078474,6.962192326595062,2.2035379393928114,3.859507912316845,8.967291645607952,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Ukraine,UKR,2004,14156.0,3487.0,1374.753,8.588,47.101000000000006,0.0,7842.3330000000005,41629.858,293.389,5.542000000000001,16148.0,9.557893841465354,8.156797046675651,7.226029357600491,2.1503658800165346,3.852294232219494,8.967291645607952,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Ukraine,UKR,2005,22745.0,3030.0,1839.515,7.185,46.748999999999995,0.0,7842.3330000000005,44025.56,296.115,5.083,16740.0,10.032100620004105,8.016317898503415,7.517257228901362,1.9719955195309882,3.8447928651315872,8.967291645607952,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Ukraine,UKR,2006,17140.0,2958.0,2319.286,6.81,46.466,0.0,7842.3330000000005,46213.508,298.93,4.6080000000000005,17309.0,9.749170192151771,7.992268643270745,7.749014658672263,1.918392120161421,3.8387208623530964,8.967291645607952,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Ukraine,UKR,2007,11001.0,2646.0,3101.388,6.351,46.192,0.0,7842.3330000000005,47869.24,301.903,4.617,17128.0,9.305741456739435,7.880804344674901,8.03960503220221,1.8486122808208378,3.8328066229205793,8.967291645607952,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Ukraine,UKR,2008,10813.0,2466.0,3944.724,6.3629999999999995,45.963,0.0,7842.3330000000005,48283.413,304.718,5.8,16465.0,9.288504392945537,7.81035268372429,8.280134268855335,1.850499964250655,3.8278367250017262,8.967291645607952,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Ukraine,UKR,2009,11223.0,2240.0,2557.279,8.843,45.783,0.0,7842.3330000000005,47007.674000000006,307.374,9.283,15399.0,9.325720523016257,7.7142311448490855,7.846699081579787,2.179626185593598,3.8239128431768474,8.967291645607952,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Ukraine,UKR,2010,8477.0,1988.0,2982.8140000000003,8.097000000000001,45.598,0.0,7842.3330000000005,48402.581,309.737,9.607999999999999,14722.0,9.045111892608405,7.59488438721652,8.000622429235131,2.0914936227039775,3.819863855909355,8.967291645607952,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Ukraine,UKR,2011,8292.0,,3589.632,7.856,45.453,0.0,7842.3330000000005,49825.501,311.941,8.933,14661.0,9.02304647355567,,8.185804969264339,2.0612775710521647,3.816678825045808,8.967291645607952,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Ukraine,UKR,2012,7642.0,2336.0,3872.534,7.529,45.373000000000005,0.0,7842.3330000000005,51556.170999999995,314.163,8.075,14856.0,8.941414628006845,7.756195343948118,8.261664352110454,2.0187622308679853,3.814917214478603,8.967291645607952,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Ukraine,UKR,2013,8193.0,,3968.797,7.172000000000001,45.246,0.0,7842.3330000000005,53061.235,316.329,7.358,14319.0,9.011035410141815,,8.286218305090564,1.9701845557428865,3.812114268448565,8.967291645607952,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Ukraine,UKR,2014,7752.0,2845.0,3053.6079999999997,9.275,42.76,0.0,7842.3330000000005,54992.725,318.619,6.175,14164.0,8.955706153570603,7.953318346560431,8.024079121286116,2.2273226084934987,3.7556030861568446,8.967291645607952,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Ukraine,UKR,2015,7987.0,,2124.619,9.142999999999999,42.591,0.0,7842.3330000000005,56770.397000000004,320.93,5.267,15883.0,8.985570498917388,,7.661347771165758,2.2129885591822895,3.7516429633495467,8.967291645607952,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Ukraine,UKR,2016,10422.0,,2200.002,9.347000000000001,42.415,0.0,7842.3330000000005,57876.630999999994,323.225,4.867,17413.0,9.25167423546916,,7.696213548436903,2.2350554362004464,3.747502073259698,8.967291645607952,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Ukraine,UKR,2017,10135.0,2751.0,2655.9390000000003,9.388,42.217,0.0,7842.3330000000005,59894.998,325.32599999999996,4.35,17284.0,9.2237500588861,7.919719760924575,7.884553543465112,2.239432277988777,3.742822983524163,8.967291645607952,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
United Arab Emirates,ARE,1999,310.0,,27321.042999999998,,3.033,0.0,11359.12,34494.539,279.195,4.217,15522.0,5.736572297479192,,10.215412490115588,,1.109552228706444,9.337776224485859,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
United Arab Emirates,ARE,2000,435.0,,34688.979,,2.995,0.0,11359.12,36317.741,282.296,3.967,15586.0,6.075346031088684,,10.45417730741766,,1.0969442315674127,9.337776224485859,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
United Arab Emirates,ARE,2001,460.0,,32621.292,,3.167,0.0,11359.12,37101.102999999996,285.216,4.742,19033.0,6.131226489483141,,10.392720482993342,,1.1527847675565026,9.337776224485859,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
United Arab Emirates,ARE,2002,472.0,,32790.711,,3.3489999999999998,0.0,11359.12,37971.28,288.019,5.7829999999999995,16229.0,6.156978985585555,,10.397900553043685,,1.2086617938120674,9.337776224485859,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
United Arab Emirates,ARE,2003,380.0,45.0,35017.312000000005,,3.551,0.0,11359.12,39411.546,290.733,5.992000000000001,16528.0,5.940171252720432,3.8066624897703196,10.46359784675459,,1.2672292539609509,9.337776224485859,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
United Arab Emirates,ARE,2004,586.0,27.0,39304.507000000005,,3.761,0.0,11359.12,41629.858,293.389,5.542000000000001,16148.0,6.373319789577012,3.295836866004329,10.579094473215724,,1.3246848794881994,9.337776224485859,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
United Arab Emirates,ARE,2005,812.0,56.0,43988.667,,4.106,0.0,11359.12,44025.56,296.115,5.083,16740.0,6.699500340161678,4.02535169073515,10.691687311542198,,1.4124493185967417,9.337776224485859,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
United Arab Emirates,ARE,2006,1006.0,39.0,44313.585999999996,,5.012,0.0,11359.12,46213.508,298.93,4.6080000000000005,17309.0,6.913737350659685,3.6635616461296463,10.699046590731578,,1.6118350370338217,9.337776224485859,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
United Arab Emirates,ARE,2007,758.0,,41472.286,,6.218999999999999,0.0,11359.12,47869.24,301.903,4.617,17128.0,6.630683385642372,,10.632780675907304,,1.827609122121752,9.337776224485859,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
United Arab Emirates,ARE,2008,693.0,,39074.837999999996,,8.074,0.0,11359.12,48283.413,304.718,5.8,16465.0,6.541029999189903,,10.573234009407763,,2.088649022430749,9.337776224485859,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
United Arab Emirates,ARE,2009,697.0,,30920.447,,8.2,0.0,11359.12,47007.674000000006,307.374,9.283,15399.0,6.546785410760524,,10.339172959259216,,2.1041341542702074,9.337776224485859,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
