Country,WEO,ISO,AreaName,RegName,DevName,Year,Inflows,NGDPPC,POP,Homicides,Contiguous,Distance
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2009,16957.0,4165.803,29.131999999999998,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2010,14247.0,5051.255999999999,29.462,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2011,14064.0,5733.22,29.798000000000002,1617.0,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2012,12609.0,6402.12,30.136,1968.0,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2013,12564.0,6632.217,30.475,2013.0,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2014,12805.0,6561.775,30.814,2076.0,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2015,12724.0,6147.838000000001,31.151999999999997,2247.0,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2016,12197.0,6175.884,31.489,2435.0,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2017,13091.0,6728.093000000001,31.826,2487.0,0.0,5890.553000000001
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1980,42316.0,752.815,47.88,,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1981,43772.0,806.5989999999999,49.089,,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1982,45102.0,819.872,50.318000000000005,,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1983,41546.0,715.13,51.586000000000006,,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1984,42768.0,659.363,52.864,,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1985,47978.0,627.535,54.172,,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1986,52558.0,597.839,55.49,,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1987,50060.0,648.255,56.876999999999995,,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1988,50697.0,723.4830000000001,58.165,,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1989,57034.0,794.1039999999999,59.553000000000004,,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1990,63756.0,805.632,60.94,9281.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1991,63596.0,806.935,62.36,8707.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1992,61022.0,919.701,63.82,8293.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1993,63457.0,922.189,65.32,7758.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1994,53535.0,1062.278,66.84,6446.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1995,50984.0,1200.4289999999999,68.41,,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1996,55868.0,1276.661,71.9,,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1997,49102.0,1240.769,73.53,,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1998,34416.0,958.16,75.36,5913.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,1999,30943.0,1077.999,76.99,5703.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2000,42343.0,1051.973,77.02,5735.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2001,52919.0,970.377,78.59,5852.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2002,51040.0,1013.424,80.28,6553.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2003,45250.0,1024.77,81.88,6436.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2004,57846.0,1093.48,83.56,6344.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2005,60746.0,1208.934,85.26,6434.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2006,74606.0,1405.2060000000001,86.97,6200.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2007,72596.0,1683.6879999999999,88.71,5962.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2008,54030.0,1940.995,89.44,5820.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2009,60029.0,1851.0729999999999,91.02,9088.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2010,58173.0,2155.409,92.6,8645.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2011,57011.0,2379.9410000000003,94.18,8489.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2012,57327.0,2591.627,96.5,8484.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2013,54446.0,2768.472,98.19,9153.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2014,56876.0,2849.2670000000003,99.88,9756.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2015,58532.0,2882.768,101.56,9646.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2016,57330.0,2953.208,103.24,11379.0,0.0,13680.8
Philippines,566.0,PHL,Asia,South-Eastern Asia,Less developed regions,2017,59291.0,2988.897,104.92,8826.0,0.0,13680.8
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1980,4725.0,1591.91,35.567,,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1981,5014.0,1494.896,35.887,,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1982,5874.0,1799.918,36.216,,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1983,6427.0,2052.913,36.731,,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1984,9466.0,2038.025,37.049,,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1985,9464.0,1896.0810000000001,37.327,,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1986,8481.0,1961.6760000000002,37.558,,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1987,7519.0,1687.8039999999999,37.75,,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1988,9507.0,1815.815,37.786,,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1989,15101.0,1768.606,37.824,,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1990,20537.0,1625.844,38.186,679.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1991,19199.0,2101.345,38.286,849.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1992,25504.0,2311.094,38.385999999999996,857.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1993,27846.0,2347.117,38.501,905.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1994,28048.0,2687.41,38.580999999999996,917.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1995,13824.0,3605.1609999999996,38.580999999999996,853.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1996,15766.0,4058.183,38.609,873.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1997,12035.0,4067.962,38.639,807.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1998,8451.0,4450.329000000001,38.66,759.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,1999,8773.0,4339.597,38.667,741.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2000,10090.0,4476.245,38.263000000000005,855.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2001,11769.0,4978.0509999999995,38.254,776.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2002,12711.0,5195.281,38.242,716.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2003,10510.0,5691.335,38.219,662.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2004,14326.0,6684.460999999999,38.191,633.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2005,15351.0,8019.766,38.174,555.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2006,17051.0,9035.259,38.157,490.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2007,10355.0,11264.718,38.125,525.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2008,8354.0,14004.757,38.116,326.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2009,8754.0,11541.353000000001,38.135999999999996,387.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2010,7643.0,12601.915,38.023,384.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2011,6863.0,13886.833,38.063,422.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2012,6300.0,13158.073,38.064,409.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2013,6430.0,13777.295,38.063,305.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2014,6309.0,14342.832,38.018,287.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2015,6233.0,12565.735,38.006,298.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2016,6316.0,12427.646999999999,37.967,260.0,0.0,6855.422
Poland,964.0,POL,Europe,Eastern Europe,More developed regions,2017,6225.0,13867.607,37.973,287.0,0.0,6855.422
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1980,8408.0,3339.09,9.766,,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1981,7049.0,3296.9759999999997,9.851,,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1982,3510.0,3095.3979999999997,9.912,,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1983,3231.0,2838.933,9.958,,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1984,3779.0,2596.3289999999997,9.996,,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1985,3781.0,2716.9109999999996,10.024,,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1986,3766.0,3774.9509999999996,10.033,,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1987,3912.0,4724.913,10.03,,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1988,3199.0,5533.16,10.02,,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1989,3758.0,5978.161999999999,10.005,,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1990,4035.0,7958.021,9.982999999999999,155.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1991,4524.0,9027.183,9.96,152.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1992,2748.0,10864.548999999999,9.953,143.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1993,2081.0,9548.576,9.965,140.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1994,2169.0,9978.59,9.992,143.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1995,2615.0,11788.466999999999,10.026,109.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1996,2977.0,12187.556,10.064,106.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1997,1660.0,11597.701000000001,10.109,114.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1998,1529.0,12220.178,10.16,125.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,1999,1058.0,12490.928999999998,10.218,109.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2000,1343.0,11533.827,10.29,116.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2001,1609.0,11737.173999999999,10.363,105.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2002,1313.0,12922.15,10.42,119.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2003,808.0,15799.892,10.459000000000001,149.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2004,1069.0,18064.471999999998,10.484000000000002,144.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2005,1125.0,18815.438000000002,10.503,135.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2006,1409.0,19837.971,10.522,155.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2007,1019.0,22811.572999999997,10.543,185.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2008,772.0,24933.171000000002,10.558,124.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2009,946.0,23122.556,10.568,130.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2010,755.0,22580.678,10.573,124.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2011,821.0,23217.342999999997,10.558,114.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2012,811.0,20588.873,10.515,122.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2013,918.0,21625.482000000004,10.457,144.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2014,870.0,22112.537999999997,10.401,92.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2015,890.0,19262.273999999998,10.357999999999999,100.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2016,889.0,19985.547,10.325999999999999,66.0,0.0,5425.189
Portugal,182.0,PRT,Europe,Southern Europe,More developed regions,2017,870.0,21334.134,10.3,76.0,0.0,5425.189
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1980,0.0,4507.15,3.2030000000000003,,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1981,1.0,4940.784000000001,3.2289999999999996,,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1982,2.0,5146.929,3.2569999999999997,,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1983,1.0,5257.186,3.286,,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1984,3.0,5777.438,3.3169999999999997,,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1985,1.0,6058.641,3.3489999999999998,,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1986,0.0,6495.499,3.3819999999999997,,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1987,0.0,6987.398,3.417,,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1988,0.0,7579.339,3.4539999999999997,,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1989,,8094.29,3.492,,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1990,,8675.576,3.528,600.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1991,5.0,9093.48,3.551,817.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1992,,9687.443000000001,3.575,864.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1993,,10255.532,3.6,954.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1994,0.0,10942.948999999999,3.627,995.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1995,,11667.589,3.655,864.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1996,,12305.024,3.685,868.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1997,,12968.393999999998,3.716,724.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1998,,14430.159,3.748,652.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,1999,,15293.181999999999,3.782,593.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,2000,,16192.127,3.8110000000000004,695.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,2001,,18243.709,3.819,747.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,2002,,18972.77,3.824,781.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,2003,,19820.208,3.826,787.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,2004,,20988.988999999998,3.827,797.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,2005,,21959.317000000003,3.821,771.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,2006,,22935.951,3.805,748.0,0.0,2594.429
Puerto Rico,359.0,PRI,Latin America and the Caribbean,Caribbean,Less developed regions,2007,,23664.874,3.783,730.0,0.0,2594.429
